2024-06-05 16:46:35 INFO     Training the tucker model...
2024-06-06 10:14:17 INFO     Hits @1: 0.24904476760764185
2024-06-06 10:14:17 INFO     Mean rank: 176.77690333618477
2024-06-06 10:14:17 INFO     Mean reciprocal rank: 0.33531827638102274
2024-06-06 10:14:17 INFO     Test at step 389
2024-06-06 10:14:22 INFO     Number of data points: 40932
2024-06-06 10:14:34 INFO     Hits @10: 0.5082331672041435
2024-06-06 10:14:34 INFO     Hits @3: 0.3623570800351803
2024-06-06 10:14:34 INFO     Hits @1: 0.24198670966480992
2024-06-06 10:14:34 INFO     Mean rank: 187.66307534447375
2024-06-06 10:14:34 INFO     Mean reciprocal rank: 0.3307834561959406
2024-06-06 10:14:34 INFO     Test Evaluation Time: 17.50569462776184
2024-06-06 10:16:40 INFO     Step at 390
2024-06-06 10:16:40 INFO     Training Time elapsed: 125.46076250076294
2024-06-06 10:16:40 INFO     Training Loss: 0.00045521375617862394
2024-06-06 10:16:40 INFO     Validation at step 390
2024-06-06 10:16:45 INFO     Number of data points: 35070
2024-06-06 10:16:54 INFO     Hits @10: 0.5093812375249501
2024-06-06 10:16:54 INFO     Hits @3: 0.36484174508126604
2024-06-06 10:16:54 INFO     Hits @1: 0.24884516680923865
2024-06-06 10:16:54 INFO     Mean rank: 177.26495580268036
2024-06-06 10:16:54 INFO     Mean reciprocal rank: 0.33526550135559285
2024-06-06 10:16:54 INFO     Test at step 390
2024-06-06 10:16:59 INFO     Number of data points: 40932
2024-06-06 10:17:11 INFO     Hits @10: 0.5090638131535229
2024-06-06 10:17:11 INFO     Hits @3: 0.36216163392944395
2024-06-06 10:17:11 INFO     Hits @1: 0.24130264829473272
2024-06-06 10:17:11 INFO     Mean rank: 188.103781882146
2024-06-06 10:17:11 INFO     Mean reciprocal rank: 0.3301208901227292
2024-06-06 10:17:11 INFO     Test Evaluation Time: 17.659278869628906
2024-06-06 10:19:26 INFO     Step at 391
2024-06-06 10:19:26 INFO     Training Time elapsed: 134.9038941860199
2024-06-06 10:19:26 INFO     Training Loss: 0.0004555423837638066
2024-06-06 10:19:26 INFO     Validation at step 391
2024-06-06 10:19:31 INFO     Number of data points: 35070
2024-06-06 10:19:41 INFO     Hits @10: 0.5086968919304249
2024-06-06 10:19:41 INFO     Hits @3: 0.3648132306814941
2024-06-06 10:19:41 INFO     Hits @1: 0.24867408041060735
2024-06-06 10:19:41 INFO     Mean rank: 177.0228115198175
2024-06-06 10:19:41 INFO     Mean reciprocal rank: 0.3351427090343542
2024-06-06 10:19:41 INFO     Test at step 391
2024-06-06 10:19:46 INFO     Number of data points: 40932
2024-06-06 10:19:58 INFO     Hits @10: 0.5081110133880582
2024-06-06 10:19:58 INFO     Hits @3: 0.362210495455878
2024-06-06 10:19:58 INFO     Hits @1: 0.2419134173751588
2024-06-06 10:19:58 INFO     Mean rank: 188.09452262288673
2024-06-06 10:19:58 INFO     Mean reciprocal rank: 0.3303415609971822
2024-06-06 10:19:58 INFO     Test Evaluation Time: 17.544891595840454
2024-06-06 10:22:02 INFO     Step at 392
2024-06-06 10:22:02 INFO     Training Time elapsed: 123.7399320602417
2024-06-06 10:22:02 INFO     Training Loss: 0.0004552326164887526
2024-06-06 10:22:02 INFO     Validation at step 392
2024-06-06 10:22:07 INFO     Number of data points: 35070
2024-06-06 10:22:16 INFO     Hits @10: 0.5081836327345309
2024-06-06 10:22:16 INFO     Hits @3: 0.3650698602794411
2024-06-06 10:22:16 INFO     Hits @1: 0.24884516680923865
2024-06-06 10:22:16 INFO     Mean rank: 176.34214428286285
2024-06-06 10:22:16 INFO     Mean reciprocal rank: 0.33533574142858197
2024-06-06 10:22:16 INFO     Test at step 392
2024-06-06 10:22:20 INFO     Number of data points: 40932
2024-06-06 10:22:32 INFO     Hits @10: 0.508550767125965
2024-06-06 10:22:32 INFO     Hits @3: 0.36233264927196324
2024-06-06 10:22:32 INFO     Hits @1: 0.24267077103488713
2024-06-06 10:22:32 INFO     Mean rank: 187.32834945763705
2024-06-06 10:22:32 INFO     Mean reciprocal rank: 0.330940988483753
2024-06-06 10:22:32 INFO     Test Evaluation Time: 15.735207796096802
2024-06-06 10:24:39 INFO     Step at 393
2024-06-06 10:24:39 INFO     Training Time elapsed: 126.44215512275696
2024-06-06 10:24:39 INFO     Training Loss: 0.000455410947955081
2024-06-06 10:24:39 INFO     Validation at step 393
2024-06-06 10:24:45 INFO     Number of data points: 35070
2024-06-06 10:24:54 INFO     Hits @10: 0.5085828343313373
2024-06-06 10:24:54 INFO     Hits @3: 0.36447105788423156
2024-06-06 10:24:54 INFO     Hits @1: 0.24901625320786996
2024-06-06 10:24:54 INFO     Mean rank: 177.06720844026233
2024-06-06 10:24:54 INFO     Mean reciprocal rank: 0.33520274489983126
2024-06-06 10:24:54 INFO     Test at step 393
2024-06-06 10:24:59 INFO     Number of data points: 40932
2024-06-06 10:25:12 INFO     Hits @10: 0.507964428808756
2024-06-06 10:25:12 INFO     Hits @3: 0.36174631095475424
2024-06-06 10:25:12 INFO     Hits @1: 0.24215772500732924
2024-06-06 10:25:12 INFO     Mean rank: 188.18516075442196
2024-06-06 10:25:12 INFO     Mean reciprocal rank: 0.33051410650449503
2024-06-06 10:25:12 INFO     Test Evaluation Time: 17.445369958877563
2024-06-06 10:27:18 INFO     Step at 394
2024-06-06 10:27:18 INFO     Training Time elapsed: 125.85966968536377
2024-06-06 10:27:18 INFO     Training Loss: 0.0004556911801082594
2024-06-06 10:27:18 INFO     Validation at step 394
2024-06-06 10:27:23 INFO     Number of data points: 35070
2024-06-06 10:27:32 INFO     Hits @10: 0.5087539207299686
2024-06-06 10:27:32 INFO     Hits @3: 0.3646991730824066
2024-06-06 10:27:32 INFO     Hits @1: 0.24870259481037923
2024-06-06 10:27:32 INFO     Mean rank: 177.36564014827488
2024-06-06 10:27:32 INFO     Mean reciprocal rank: 0.33510501727731185
2024-06-06 10:27:32 INFO     Test at step 394
2024-06-06 10:27:37 INFO     Number of data points: 40932
2024-06-06 10:27:49 INFO     Hits @10: 0.5089660901006547
2024-06-06 10:27:49 INFO     Hits @3: 0.3620639108765758
2024-06-06 10:27:49 INFO     Hits @1: 0.24159581745333725
2024-06-06 10:27:49 INFO     Mean rank: 188.1026336362748
2024-06-06 10:27:49 INFO     Mean reciprocal rank: 0.33036291003118007
2024-06-06 10:27:50 INFO     Test Evaluation Time: 17.590518712997437
2024-06-06 10:29:57 INFO     Step at 395
2024-06-06 10:29:57 INFO     Training Time elapsed: 127.10987687110901
2024-06-06 10:29:57 INFO     Training Loss: 0.00045519714567023435
2024-06-06 10:29:57 INFO     Validation at step 395
2024-06-06 10:30:02 INFO     Number of data points: 35070
2024-06-06 10:30:11 INFO     Hits @10: 0.5087539207299686
2024-06-06 10:30:11 INFO     Hits @3: 0.36410037068719703
2024-06-06 10:30:11 INFO     Hits @1: 0.2488166524094668
2024-06-06 10:30:11 INFO     Mean rank: 177.06410037068719
2024-06-06 10:30:11 INFO     Mean reciprocal rank: 0.33503493653988764
2024-06-06 10:30:11 INFO     Test at step 395
2024-06-06 10:30:16 INFO     Number of data points: 40932
2024-06-06 10:30:28 INFO     Hits @10: 0.5083064594937946
2024-06-06 10:30:28 INFO     Hits @3: 0.36225935698231215
2024-06-06 10:30:28 INFO     Hits @1: 0.24206000195446106
2024-06-06 10:30:28 INFO     Mean rank: 187.9015195934721
2024-06-06 10:30:28 INFO     Mean reciprocal rank: 0.3304591665023657
2024-06-06 10:30:28 INFO     Test Evaluation Time: 17.335481882095337
2024-06-06 10:32:45 INFO     Step at 396
2024-06-06 10:32:45 INFO     Training Time elapsed: 136.904541015625
2024-06-06 10:32:45 INFO     Training Loss: 0.0004554887083228333
2024-06-06 10:32:45 INFO     Validation at step 396
2024-06-06 10:32:50 INFO     Number of data points: 35070
2024-06-06 10:33:00 INFO     Hits @10: 0.5085828343313373
2024-06-06 10:33:00 INFO     Hits @3: 0.3645280866837753
2024-06-06 10:33:00 INFO     Hits @1: 0.24944396920444825
2024-06-06 10:33:00 INFO     Mean rank: 177.77037353863702
2024-06-06 10:33:00 INFO     Mean reciprocal rank: 0.335246867529492
2024-06-06 10:33:00 INFO     Test at step 396
2024-06-06 10:33:05 INFO     Number of data points: 40932
2024-06-06 10:33:17 INFO     Hits @10: 0.5082575979673605
2024-06-06 10:33:17 INFO     Hits @3: 0.36164858790188603
2024-06-06 10:33:17 INFO     Hits @1: 0.24171797126942246
2024-06-06 10:33:17 INFO     Mean rank: 188.32966871885077
2024-06-06 10:33:17 INFO     Mean reciprocal rank: 0.3303161825975639
2024-06-06 10:33:17 INFO     Test Evaluation Time: 17.534981966018677
2024-06-06 10:35:26 INFO     Step at 397
2024-06-06 10:35:26 INFO     Training Time elapsed: 128.7683835029602
2024-06-06 10:35:26 INFO     Training Loss: 0.00045515197842133315
2024-06-06 10:35:26 INFO     Validation at step 397
2024-06-06 10:35:31 INFO     Number of data points: 35070
2024-06-06 10:35:41 INFO     Hits @10: 0.5089535215283718
2024-06-06 10:35:41 INFO     Hits @3: 0.36427145708582837
2024-06-06 10:35:41 INFO     Hits @1: 0.24913031080695752
2024-06-06 10:35:41 INFO     Mean rank: 176.76849158825206
2024-06-06 10:35:41 INFO     Mean reciprocal rank: 0.33513556977400016
2024-06-06 10:35:41 INFO     Test at step 397
2024-06-06 10:35:46 INFO     Number of data points: 40932
2024-06-06 10:35:58 INFO     Hits @10: 0.5084041825466628
2024-06-06 10:35:58 INFO     Hits @3: 0.3621127724030099
2024-06-06 10:35:58 INFO     Hits @1: 0.2415225251636861
2024-06-06 10:35:58 INFO     Mean rank: 187.54597869637448
2024-06-06 10:35:58 INFO     Mean reciprocal rank: 0.330327162363401
2024-06-06 10:35:59 INFO     Test Evaluation Time: 17.95031762123108
2024-06-06 10:38:07 INFO     Step at 398
2024-06-06 10:38:07 INFO     Training Time elapsed: 128.73410725593567
2024-06-06 10:38:07 INFO     Training Loss: 0.0004554424074734321
2024-06-06 10:38:07 INFO     Validation at step 398
2024-06-06 10:38:13 INFO     Number of data points: 35070
2024-06-06 10:38:22 INFO     Hits @10: 0.5076418591388652
2024-06-06 10:38:22 INFO     Hits @3: 0.3643284858853721
2024-06-06 10:38:22 INFO     Hits @1: 0.24941545480467636
2024-06-06 10:38:22 INFO     Mean rank: 176.61645280866838
2024-06-06 10:38:22 INFO     Mean reciprocal rank: 0.33536117438354746
2024-06-06 10:38:22 INFO     Test at step 398
2024-06-06 10:38:27 INFO     Number of data points: 40932
2024-06-06 10:38:40 INFO     Hits @10: 0.5075246750708492
2024-06-06 10:38:40 INFO     Hits @3: 0.36233264927196324
2024-06-06 10:38:40 INFO     Hits @1: 0.241449232874035
2024-06-06 10:38:40 INFO     Mean rank: 187.69828007426952
2024-06-06 10:38:40 INFO     Mean reciprocal rank: 0.3303178017846157
2024-06-06 10:38:40 INFO     Test Evaluation Time: 17.898162841796875
2024-06-06 10:40:49 INFO     Step at 399
2024-06-06 10:40:49 INFO     Training Time elapsed: 128.72367334365845
2024-06-06 10:40:49 INFO     Training Loss: 0.0004555929114136138
2024-06-06 10:40:49 INFO     Validation at step 399
2024-06-06 10:40:54 INFO     Number of data points: 35070
2024-06-06 10:41:03 INFO     Hits @10: 0.5080695751354434
2024-06-06 10:41:03 INFO     Hits @3: 0.3646991730824066
2024-06-06 10:41:03 INFO     Hits @1: 0.2489877388080981
2024-06-06 10:41:03 INFO     Mean rank: 177.0656116338751
2024-06-06 10:41:03 INFO     Mean reciprocal rank: 0.33508122156872444
2024-06-06 10:41:03 INFO     Test at step 399
2024-06-06 10:41:08 INFO     Number of data points: 40932
2024-06-06 10:41:21 INFO     Hits @10: 0.5079399980455389
2024-06-06 10:41:21 INFO     Hits @3: 0.3622349262190951
2024-06-06 10:41:21 INFO     Hits @1: 0.24184012508550767
2024-06-06 10:41:21 INFO     Mean rank: 187.5871445323952
2024-06-06 10:41:21 INFO     Mean reciprocal rank: 0.3303119880770309
2024-06-06 10:41:21 INFO     Test Evaluation Time: 17.880388021469116
2024-06-06 10:43:26 INFO     Step at 400
2024-06-06 10:43:26 INFO     Training Time elapsed: 124.89833617210388
2024-06-06 10:43:26 INFO     Training Loss: 0.00045550941272672253
2024-06-06 10:43:26 INFO     Validation at step 400
2024-06-06 10:43:31 INFO     Number of data points: 35070
2024-06-06 10:43:40 INFO     Hits @10: 0.5093242087254063
2024-06-06 10:43:40 INFO     Hits @3: 0.3650128314798973
2024-06-06 10:43:40 INFO     Hits @1: 0.2485885372112917
2024-06-06 10:43:40 INFO     Mean rank: 177.10402053036785
2024-06-06 10:43:40 INFO     Mean reciprocal rank: 0.3351646816489291
2024-06-06 10:43:41 INFO     Test at step 400
2024-06-06 10:43:46 INFO     Number of data points: 40932
2024-06-06 10:43:58 INFO     Hits @10: 0.508599628652399
2024-06-06 10:43:58 INFO     Hits @3: 0.36238151079839737
2024-06-06 10:43:58 INFO     Hits @1: 0.2419134173751588
2024-06-06 10:43:58 INFO     Mean rank: 187.78857617511972
2024-06-06 10:43:58 INFO     Mean reciprocal rank: 0.3304710394031398
2024-06-06 10:43:59 INFO     Test Evaluation Time: 17.915863275527954
2024-06-06 10:46:08 INFO     Step at 401
2024-06-06 10:46:08 INFO     Training Time elapsed: 129.2498641014099
2024-06-06 10:46:08 INFO     Training Loss: 0.0004555112418709481
2024-06-06 10:46:08 INFO     Validation at step 401
2024-06-06 10:46:13 INFO     Number of data points: 35070
2024-06-06 10:46:22 INFO     Hits @10: 0.5089820359281437
2024-06-06 10:46:22 INFO     Hits @3: 0.3650698602794411
2024-06-06 10:46:22 INFO     Hits @1: 0.24995722840034218
2024-06-06 10:46:22 INFO     Mean rank: 177.13909324208726
2024-06-06 10:46:22 INFO     Mean reciprocal rank: 0.3358540101296145
2024-06-06 10:46:22 INFO     Test at step 401
2024-06-06 10:46:27 INFO     Number of data points: 40932
2024-06-06 10:46:39 INFO     Hits @10: 0.5077201211765856
2024-06-06 10:46:39 INFO     Hits @3: 0.3626258184305678
2024-06-06 10:46:39 INFO     Hits @1: 0.24232874034984853
2024-06-06 10:46:39 INFO     Mean rank: 187.8127870614678
2024-06-06 10:46:39 INFO     Mean reciprocal rank: 0.33070874621339025
2024-06-06 10:46:39 INFO     Test Evaluation Time: 17.502933025360107
2024-06-06 10:48:47 INFO     Step at 402
2024-06-06 10:48:47 INFO     Training Time elapsed: 127.70635938644409
2024-06-06 10:48:47 INFO     Training Loss: 0.0004553141595854094
2024-06-06 10:48:47 INFO     Validation at step 402
2024-06-06 10:48:52 INFO     Number of data points: 35070
2024-06-06 10:49:01 INFO     Hits @10: 0.5081836327345309
2024-06-06 10:49:01 INFO     Hits @3: 0.36498431708012546
2024-06-06 10:49:01 INFO     Hits @1: 0.24870259481037923
2024-06-06 10:49:01 INFO     Mean rank: 176.38066723695465
2024-06-06 10:49:01 INFO     Mean reciprocal rank: 0.335256253194355
2024-06-06 10:49:01 INFO     Test at step 402
2024-06-06 10:49:07 INFO     Number of data points: 40932
2024-06-06 10:49:18 INFO     Hits @10: 0.5075002443076322
2024-06-06 10:49:18 INFO     Hits @3: 0.3625280953776996
2024-06-06 10:49:18 INFO     Hits @1: 0.2427196325613212
2024-06-06 10:49:18 INFO     Mean rank: 187.2346330499365
2024-06-06 10:49:18 INFO     Mean reciprocal rank: 0.3310626105623673
2024-06-06 10:49:19 INFO     Test Evaluation Time: 17.209534645080566
2024-06-06 10:51:22 INFO     Step at 403
2024-06-06 10:51:22 INFO     Training Time elapsed: 123.33682060241699
2024-06-06 10:51:22 INFO     Training Loss: 0.00045516952645128714
2024-06-06 10:51:22 INFO     Validation at step 403
2024-06-06 10:51:27 INFO     Number of data points: 35070
2024-06-06 10:51:36 INFO     Hits @10: 0.5082691759338466
2024-06-06 10:51:36 INFO     Hits @3: 0.3638152266894782
2024-06-06 10:51:36 INFO     Hits @1: 0.24904476760764185
2024-06-06 10:51:36 INFO     Mean rank: 177.02651839178785
2024-06-06 10:51:36 INFO     Mean reciprocal rank: 0.3349794494816498
2024-06-06 10:51:36 INFO     Test at step 403
2024-06-06 10:51:42 INFO     Number of data points: 40932
2024-06-06 10:51:54 INFO     Hits @10: 0.5076712596501515
2024-06-06 10:51:54 INFO     Hits @3: 0.3609889572950259
2024-06-06 10:51:54 INFO     Hits @1: 0.24188898661194175
2024-06-06 10:51:54 INFO     Mean rank: 187.83294244112187
2024-06-06 10:51:54 INFO     Mean reciprocal rank: 0.33036732318580037
2024-06-06 10:51:54 INFO     Test Evaluation Time: 17.45734453201294
2024-06-06 10:54:10 INFO     Step at 404
2024-06-06 10:54:10 INFO     Training Time elapsed: 135.683207988739
2024-06-06 10:54:10 INFO     Training Loss: 0.0004553910697324208
2024-06-06 10:54:10 INFO     Validation at step 404
2024-06-06 10:54:15 INFO     Number of data points: 35070
2024-06-06 10:54:24 INFO     Hits @10: 0.509153122326775
2024-06-06 10:54:24 INFO     Hits @3: 0.3648987738808098
2024-06-06 10:54:24 INFO     Hits @1: 0.24850299401197604
2024-06-06 10:54:24 INFO     Mean rank: 175.9093242087254
2024-06-06 10:54:24 INFO     Mean reciprocal rank: 0.3349105967720403
2024-06-06 10:54:24 INFO     Test at step 404
2024-06-06 10:54:29 INFO     Number of data points: 40932
2024-06-06 10:54:41 INFO     Hits @10: 0.5082820287305776
2024-06-06 10:54:41 INFO     Hits @3: 0.3632121567477768
2024-06-06 10:54:41 INFO     Hits @1: 0.2427684940877553
2024-06-06 10:54:41 INFO     Mean rank: 186.76524479624743
2024-06-06 10:54:41 INFO     Mean reciprocal rank: 0.33098365339812724
2024-06-06 10:54:41 INFO     Test Evaluation Time: 17.324782371520996
2024-06-06 10:56:56 INFO     Step at 405
2024-06-06 10:56:56 INFO     Training Time elapsed: 134.7227828502655
2024-06-06 10:56:56 INFO     Training Loss: 0.00045504911177146466
2024-06-06 10:56:56 INFO     Validation at step 405
2024-06-06 10:57:01 INFO     Number of data points: 35070
2024-06-06 10:57:10 INFO     Hits @10: 0.5078129455374965
2024-06-06 10:57:10 INFO     Hits @3: 0.3645566010835472
2024-06-06 10:57:10 INFO     Hits @1: 0.24981465640148276
2024-06-06 10:57:10 INFO     Mean rank: 176.27388080980896
2024-06-06 10:57:10 INFO     Mean reciprocal rank: 0.3356439657774166
2024-06-06 10:57:10 INFO     Test at step 405
2024-06-06 10:57:15 INFO     Number of data points: 40932
2024-06-06 10:57:27 INFO     Hits @10: 0.5080621518616242
2024-06-06 10:57:27 INFO     Hits @3: 0.36238151079839737
2024-06-06 10:57:27 INFO     Hits @1: 0.24269520179810417
2024-06-06 10:57:27 INFO     Mean rank: 187.09120003908922
2024-06-06 10:57:27 INFO     Mean reciprocal rank: 0.3309365107717438
2024-06-06 10:57:27 INFO     Test Evaluation Time: 17.53953242301941
2024-06-06 10:59:37 INFO     Step at 406
2024-06-06 10:59:37 INFO     Training Time elapsed: 129.88715410232544
2024-06-06 10:59:37 INFO     Training Loss: 0.0004550214577588445
2024-06-06 10:59:37 INFO     Validation at step 406
2024-06-06 10:59:42 INFO     Number of data points: 35070
2024-06-06 10:59:52 INFO     Hits @10: 0.5076988879384089
2024-06-06 10:59:52 INFO     Hits @3: 0.36412888508696895
2024-06-06 10:59:52 INFO     Hits @1: 0.2499287140005703
2024-06-06 10:59:52 INFO     Mean rank: 176.22249786142
2024-06-06 10:59:52 INFO     Mean reciprocal rank: 0.3355847372971296
2024-06-06 10:59:52 INFO     Test at step 406
2024-06-06 10:59:57 INFO     Number of data points: 40932
2024-06-06 11:00:09 INFO     Hits @10: 0.5080377210984072
2024-06-06 11:00:09 INFO     Hits @3: 0.36164858790188603
2024-06-06 11:00:09 INFO     Hits @1: 0.24193784813837585
2024-06-06 11:00:09 INFO     Mean rank: 186.9072608228281
2024-06-06 11:00:09 INFO     Mean reciprocal rank: 0.33044566128936764
2024-06-06 11:00:09 INFO     Test Evaluation Time: 17.37610650062561
2024-06-06 11:02:21 INFO     Step at 407
2024-06-06 11:02:21 INFO     Training Time elapsed: 132.3725688457489
2024-06-06 11:02:21 INFO     Training Loss: 0.000454940169604372
2024-06-06 11:02:21 INFO     Validation at step 407
2024-06-06 11:02:26 INFO     Number of data points: 35070
2024-06-06 11:02:35 INFO     Hits @10: 0.5072711719418306
2024-06-06 11:02:35 INFO     Hits @3: 0.36484174508126604
2024-06-06 11:02:35 INFO     Hits @1: 0.2489592244083262
2024-06-06 11:02:35 INFO     Mean rank: 176.58517251211862
2024-06-06 11:02:35 INFO     Mean reciprocal rank: 0.33520985652543445
2024-06-06 11:02:36 INFO     Test at step 407
2024-06-06 11:02:41 INFO     Number of data points: 40932
2024-06-06 11:02:53 INFO     Hits @10: 0.5079155672823219
2024-06-06 11:02:53 INFO     Hits @3: 0.3620883416397928
2024-06-06 11:02:53 INFO     Hits @1: 0.2422554480601974
2024-06-06 11:02:53 INFO     Mean rank: 187.4596892406919
2024-06-06 11:02:53 INFO     Mean reciprocal rank: 0.33071004113796
2024-06-06 11:02:53 INFO     Test Evaluation Time: 17.33969283103943
2024-06-06 11:05:06 INFO     Step at 408
2024-06-06 11:05:06 INFO     Training Time elapsed: 133.24219274520874
2024-06-06 11:05:06 INFO     Training Loss: 0.00045523800217148983
2024-06-06 11:05:06 INFO     Validation at step 408
2024-06-06 11:05:11 INFO     Number of data points: 35070
2024-06-06 11:05:20 INFO     Hits @10: 0.5080125463358997
2024-06-06 11:05:20 INFO     Hits @3: 0.36410037068719703
2024-06-06 11:05:20 INFO     Hits @1: 0.24913031080695752
2024-06-06 11:05:20 INFO     Mean rank: 176.86484174508126
2024-06-06 11:05:20 INFO     Mean reciprocal rank: 0.3350457766987486
2024-06-06 11:05:20 INFO     Test at step 408
2024-06-06 11:05:24 INFO     Number of data points: 40932
2024-06-06 11:05:36 INFO     Hits @10: 0.5081110133880582
2024-06-06 11:05:36 INFO     Hits @3: 0.36228378774552916
2024-06-06 11:05:36 INFO     Hits @1: 0.24281735561418938
2024-06-06 11:05:36 INFO     Mean rank: 187.65562396169256
2024-06-06 11:05:36 INFO     Mean reciprocal rank: 0.3309533303409785
2024-06-06 11:05:37 INFO     Test Evaluation Time: 16.094447374343872
2024-06-06 11:07:50 INFO     Step at 409
2024-06-06 11:07:50 INFO     Training Time elapsed: 133.0561134815216
2024-06-06 11:07:50 INFO     Training Loss: 0.00045475341774721406
2024-06-06 11:07:50 INFO     Validation at step 409
2024-06-06 11:07:56 INFO     Number of data points: 35070
2024-06-06 11:08:05 INFO     Hits @10: 0.5080410607356716
2024-06-06 11:08:05 INFO     Hits @3: 0.3639577986883376
2024-06-06 11:08:05 INFO     Hits @1: 0.24844596521243228
2024-06-06 11:08:05 INFO     Mean rank: 177.15774165953806
2024-06-06 11:08:05 INFO     Mean reciprocal rank: 0.33471443796751815
2024-06-06 11:08:05 INFO     Test at step 409
2024-06-06 11:08:10 INFO     Number of data points: 40932
2024-06-06 11:08:22 INFO     Hits @10: 0.5077201211765856
2024-06-06 11:08:22 INFO     Hits @3: 0.36189289553405646
2024-06-06 11:08:22 INFO     Hits @1: 0.24215772500732924
2024-06-06 11:08:22 INFO     Mean rank: 187.79825075735366
2024-06-06 11:08:22 INFO     Mean reciprocal rank: 0.33040826953857655
2024-06-06 11:08:22 INFO     Test Evaluation Time: 17.2627956867218
2024-06-06 11:10:36 INFO     Step at 410
2024-06-06 11:10:36 INFO     Training Time elapsed: 133.5547616481781
2024-06-06 11:10:36 INFO     Training Loss: 0.00045520658754829446
2024-06-06 11:10:36 INFO     Validation at step 410
2024-06-06 11:10:41 INFO     Number of data points: 35070
2024-06-06 11:10:50 INFO     Hits @10: 0.508668377530653
2024-06-06 11:10:50 INFO     Hits @3: 0.3646706586826347
2024-06-06 11:10:50 INFO     Hits @1: 0.24887368120901054
2024-06-06 11:10:50 INFO     Mean rank: 176.6438266324494
2024-06-06 11:10:50 INFO     Mean reciprocal rank: 0.3352749001077348
2024-06-06 11:10:50 INFO     Test at step 410
2024-06-06 11:10:55 INFO     Number of data points: 40932
2024-06-06 11:11:07 INFO     Hits @10: 0.5082575979673605
2024-06-06 11:11:07 INFO     Hits @3: 0.36257695690413366
2024-06-06 11:11:07 INFO     Hits @1: 0.2419622789015929
2024-06-06 11:11:07 INFO     Mean rank: 187.5225251636861
2024-06-06 11:11:07 INFO     Mean reciprocal rank: 0.33048098045733126
2024-06-06 11:11:07 INFO     Test Evaluation Time: 17.160714387893677
2024-06-06 11:13:15 INFO     Step at 411
2024-06-06 11:13:15 INFO     Training Time elapsed: 127.51318836212158
2024-06-06 11:13:15 INFO     Training Loss: 0.0004549628888525755
2024-06-06 11:13:15 INFO     Validation at step 411
2024-06-06 11:13:20 INFO     Number of data points: 35070
2024-06-06 11:13:29 INFO     Hits @10: 0.5078984887368121
2024-06-06 11:13:29 INFO     Hits @3: 0.36515540347875675
2024-06-06 11:13:29 INFO     Hits @1: 0.24935842600513258
2024-06-06 11:13:29 INFO     Mean rank: 176.47721699458228
2024-06-06 11:13:29 INFO     Mean reciprocal rank: 0.3354092187619807
2024-06-06 11:13:29 INFO     Test at step 411
2024-06-06 11:13:34 INFO     Number of data points: 40932
2024-06-06 11:13:46 INFO     Hits @10: 0.5079155672823219
2024-06-06 11:13:46 INFO     Hits @3: 0.3625280953776996
2024-06-06 11:13:46 INFO     Hits @1: 0.24181569432229064
2024-06-06 11:13:46 INFO     Mean rank: 187.3791654451285
2024-06-06 11:13:46 INFO     Mean reciprocal rank: 0.33044021592653505
2024-06-06 11:13:46 INFO     Test Evaluation Time: 17.37918257713318
2024-06-06 11:15:52 INFO     Step at 412
2024-06-06 11:15:52 INFO     Training Time elapsed: 125.9142587184906
2024-06-06 11:15:52 INFO     Training Loss: 0.00045509208055813285
2024-06-06 11:15:52 INFO     Validation at step 412
2024-06-06 11:15:57 INFO     Number of data points: 35070
2024-06-06 11:16:06 INFO     Hits @10: 0.507927003136584
2024-06-06 11:16:06 INFO     Hits @3: 0.36407185628742517
2024-06-06 11:16:06 INFO     Hits @1: 0.24875962360992301
2024-06-06 11:16:06 INFO     Mean rank: 176.98594240091245
2024-06-06 11:16:06 INFO     Mean reciprocal rank: 0.33489787135312993
2024-06-06 11:16:06 INFO     Test at step 412
2024-06-06 11:16:11 INFO     Number of data points: 40932
2024-06-06 11:16:23 INFO     Hits @10: 0.5076956904133685
2024-06-06 11:16:23 INFO     Hits @3: 0.3628212645363041
2024-06-06 11:16:23 INFO     Hits @1: 0.24184012508550767
2024-06-06 11:16:23 INFO     Mean rank: 187.66029023746702
2024-06-06 11:16:23 INFO     Mean reciprocal rank: 0.33042544528797924
2024-06-06 11:16:23 INFO     Test Evaluation Time: 17.219417810440063
2024-06-06 11:18:26 INFO     Step at 413
2024-06-06 11:18:26 INFO     Training Time elapsed: 122.7859992980957
2024-06-06 11:18:26 INFO     Training Loss: 0.00045496971069151454
2024-06-06 11:18:26 INFO     Validation at step 413
2024-06-06 11:18:31 INFO     Number of data points: 35070
2024-06-06 11:18:40 INFO     Hits @10: 0.507927003136584
2024-06-06 11:18:40 INFO     Hits @3: 0.3648987738808098
2024-06-06 11:18:40 INFO     Hits @1: 0.24893071000855432
2024-06-06 11:18:40 INFO     Mean rank: 177.1131736526946
2024-06-06 11:18:40 INFO     Mean reciprocal rank: 0.33503304423491165
2024-06-06 11:18:40 INFO     Test at step 413
2024-06-06 11:18:45 INFO     Number of data points: 40932
2024-06-06 11:18:57 INFO     Hits @10: 0.5083553210202286
2024-06-06 11:18:57 INFO     Hits @3: 0.3619173262972735
2024-06-06 11:18:57 INFO     Hits @1: 0.24162024821655428
2024-06-06 11:18:57 INFO     Mean rank: 187.932351216652
2024-06-06 11:18:57 INFO     Mean reciprocal rank: 0.3300723560317484
