2024-06-04 20:33:01 INFO     Training the tucker model...
2024-06-05 08:28:13 INFO     Training Loss: 0.0004585408986467661
2024-06-05 08:28:13 INFO     Validation at step 310
2024-06-05 08:28:19 INFO     Number of data points: 35070
2024-06-05 08:28:29 INFO     Hits @10: 0.5088964927288281
2024-06-05 08:28:29 INFO     Hits @3: 0.36338751069289993
2024-06-05 08:28:29 INFO     Hits @1: 0.24938694040490447
2024-06-05 08:28:29 INFO     Mean rank: 176.2607641859139
2024-06-05 08:28:29 INFO     Mean reciprocal rank: 0.33536794536492626
2024-06-05 08:28:29 INFO     Test at step 310
2024-06-05 08:28:36 INFO     Number of data points: 40932
2024-06-05 08:28:48 INFO     Hits @10: 0.5076468288869345
2024-06-05 08:28:48 INFO     Hits @3: 0.36203948011335874
2024-06-05 08:28:48 INFO     Hits @1: 0.24206000195446106
2024-06-05 08:28:48 INFO     Mean rank: 186.59481579204535
2024-06-05 08:28:48 INFO     Mean reciprocal rank: 0.33044823803568146
2024-06-05 08:28:48 INFO     Test Evaluation Time: 18.57185411453247
2024-06-05 08:31:11 INFO     Step at 311
2024-06-05 08:31:11 INFO     Training Time elapsed: 142.72496628761292
2024-06-05 08:31:11 INFO     Training Loss: 0.0004588840610951062
2024-06-05 08:33:23 INFO     Step at 312
2024-06-05 08:33:23 INFO     Training Time elapsed: 132.5668661594391
2024-06-05 08:33:23 INFO     Training Loss: 0.00045816185387734807
2024-06-05 08:35:27 INFO     Step at 313
2024-06-05 08:35:27 INFO     Training Time elapsed: 123.77793025970459
2024-06-05 08:35:27 INFO     Training Loss: 0.00045826330518301746
2024-06-05 08:37:33 INFO     Step at 314
2024-06-05 08:37:33 INFO     Training Time elapsed: 126.03664350509644
2024-06-05 08:37:33 INFO     Training Loss: 0.00045802492618939245
2024-06-05 08:39:38 INFO     Step at 315
2024-06-05 08:39:38 INFO     Training Time elapsed: 124.63146710395813
2024-06-05 08:39:38 INFO     Training Loss: 0.0004582194332582305
2024-06-05 08:41:43 INFO     Step at 316
2024-06-05 08:41:43 INFO     Training Time elapsed: 125.77350807189941
2024-06-05 08:41:43 INFO     Training Loss: 0.0004582664167616868
2024-06-05 08:43:51 INFO     Step at 317
2024-06-05 08:43:51 INFO     Training Time elapsed: 127.22949409484863
2024-06-05 08:43:51 INFO     Training Loss: 0.0004579796978631791
2024-06-05 08:45:53 INFO     Step at 318
2024-06-05 08:45:53 INFO     Training Time elapsed: 122.51399683952332
2024-06-05 08:45:53 INFO     Training Loss: 0.00045795081514037023
2024-06-05 08:47:57 INFO     Step at 319
2024-06-05 08:47:57 INFO     Training Time elapsed: 123.42210698127747
2024-06-05 08:47:57 INFO     Training Loss: 0.0004583172332202182
2024-06-05 08:50:07 INFO     Step at 320
2024-06-05 08:50:07 INFO     Training Time elapsed: 130.07260394096375
2024-06-05 08:50:07 INFO     Training Loss: 0.0004581025274801268
2024-06-05 08:50:07 INFO     Validation at step 320
2024-06-05 08:50:13 INFO     Number of data points: 35070
2024-06-05 08:50:24 INFO     Hits @10: 0.5087539207299686
2024-06-05 08:50:24 INFO     Hits @3: 0.3647276874821785
2024-06-05 08:50:24 INFO     Hits @1: 0.25038494439692044
2024-06-05 08:50:24 INFO     Mean rank: 176.92418021100656
2024-06-05 08:50:24 INFO     Mean reciprocal rank: 0.3359947935836461
2024-06-05 08:50:24 INFO     Test at step 320
2024-06-05 08:50:30 INFO     Number of data points: 40932
2024-06-05 08:50:42 INFO     Hits @10: 0.50801329033519
2024-06-05 08:50:42 INFO     Hits @3: 0.3619173262972735
2024-06-05 08:50:42 INFO     Hits @1: 0.2423043095866315
2024-06-05 08:50:42 INFO     Mean rank: 187.7843740838464
2024-06-05 08:50:42 INFO     Mean reciprocal rank: 0.3305851375651979
2024-06-05 08:50:43 INFO     Test Evaluation Time: 18.769675254821777
2024-06-05 08:53:06 INFO     Step at 321
2024-06-05 08:53:06 INFO     Training Time elapsed: 143.55202221870422
2024-06-05 08:53:06 INFO     Training Loss: 0.00045775467481034177
2024-06-05 08:55:32 INFO     Step at 322
2024-06-05 08:55:32 INFO     Training Time elapsed: 145.97248721122742
2024-06-05 08:55:32 INFO     Training Loss: 0.00045765174460434097
2024-06-05 08:57:49 INFO     Step at 323
2024-06-05 08:57:49 INFO     Training Time elapsed: 136.49175715446472
2024-06-05 08:57:49 INFO     Training Loss: 0.0004576848587729189
2024-06-05 09:00:05 INFO     Step at 324
2024-06-05 09:00:05 INFO     Training Time elapsed: 136.6059148311615
2024-06-05 09:00:05 INFO     Training Loss: 0.00045775125892644344
2024-06-05 09:02:13 INFO     Step at 325
2024-06-05 09:02:13 INFO     Training Time elapsed: 127.42724895477295
2024-06-05 09:02:13 INFO     Training Loss: 0.0004578071468947232
2024-06-05 09:04:19 INFO     Step at 326
2024-06-05 09:04:19 INFO     Training Time elapsed: 126.44457030296326
2024-06-05 09:04:19 INFO     Training Loss: 0.00045788577826224577
2024-06-05 09:06:26 INFO     Step at 327
2024-06-05 09:06:26 INFO     Training Time elapsed: 126.63702607154846
2024-06-05 09:06:26 INFO     Training Loss: 0.0004573931570930384
2024-06-05 09:08:32 INFO     Step at 328
2024-06-05 09:08:32 INFO     Training Time elapsed: 126.61535406112671
2024-06-05 09:08:32 INFO     Training Loss: 0.0004573484103280557
2024-06-05 09:10:39 INFO     Step at 329
2024-06-05 09:10:39 INFO     Training Time elapsed: 126.59422039985657
2024-06-05 09:10:39 INFO     Training Loss: 0.00045758528098099676
2024-06-05 09:12:48 INFO     Step at 330
2024-06-05 09:12:48 INFO     Training Time elapsed: 128.56163215637207
2024-06-05 09:12:48 INFO     Training Loss: 0.0004575066252936889
2024-06-05 09:12:48 INFO     Validation at step 330
2024-06-05 09:12:53 INFO     Number of data points: 35070
2024-06-05 09:13:02 INFO     Hits @10: 0.5088679783290562
2024-06-05 09:13:02 INFO     Hits @3: 0.36504134587966924
2024-06-05 09:13:02 INFO     Hits @1: 0.2491588252067294
2024-06-05 09:13:02 INFO     Mean rank: 176.54171656686626
2024-06-05 09:13:02 INFO     Mean reciprocal rank: 0.33535535059924243
2024-06-05 09:13:02 INFO     Test at step 330
2024-06-05 09:13:07 INFO     Number of data points: 40932
2024-06-05 09:13:18 INFO     Hits @10: 0.5078667057558878
2024-06-05 09:13:18 INFO     Hits @3: 0.36245480308804845
2024-06-05 09:13:18 INFO     Hits @1: 0.2427684940877553
2024-06-05 09:13:18 INFO     Mean rank: 187.21479527020423
2024-06-05 09:13:18 INFO     Mean reciprocal rank: 0.3308466793968481
2024-06-05 09:13:18 INFO     Test Evaluation Time: 15.650886535644531
2024-06-05 09:15:32 INFO     Step at 331
2024-06-05 09:15:32 INFO     Training Time elapsed: 134.46945810317993
2024-06-05 09:15:32 INFO     Training Loss: 0.0004573855265788098
2024-06-05 09:17:46 INFO     Step at 332
2024-06-05 09:17:46 INFO     Training Time elapsed: 133.36264562606812
2024-06-05 09:17:46 INFO     Training Loss: 0.0004573819510495881
2024-06-05 09:19:51 INFO     Step at 333
2024-06-05 09:19:51 INFO     Training Time elapsed: 125.2149760723114
2024-06-05 09:19:51 INFO     Training Loss: 0.0004572550766034252
2024-06-05 09:21:58 INFO     Step at 334
2024-06-05 09:21:58 INFO     Training Time elapsed: 127.1659607887268
2024-06-05 09:21:58 INFO     Training Loss: 0.0004573740451138154
2024-06-05 09:24:05 INFO     Step at 335
2024-06-05 09:24:05 INFO     Training Time elapsed: 127.1847734451294
2024-06-05 09:24:05 INFO     Training Loss: 0.0004572575244983836
2024-06-05 09:26:15 INFO     Step at 336
2024-06-05 09:26:15 INFO     Training Time elapsed: 129.50110006332397
2024-06-05 09:26:15 INFO     Training Loss: 0.00045719130044582373
2024-06-05 09:28:29 INFO     Step at 337
2024-06-05 09:28:29 INFO     Training Time elapsed: 133.89515614509583
2024-06-05 09:28:29 INFO     Training Loss: 0.000456945265516487
2024-06-05 09:30:43 INFO     Step at 338
2024-06-05 09:30:43 INFO     Training Time elapsed: 134.0513515472412
2024-06-05 09:30:43 INFO     Training Loss: 0.00045740149233698
2024-06-05 09:32:57 INFO     Step at 339
2024-06-05 09:32:57 INFO     Training Time elapsed: 133.9423370361328
2024-06-05 09:32:57 INFO     Training Loss: 0.00045732070437271114
2024-06-05 09:35:11 INFO     Step at 340
2024-06-05 09:35:11 INFO     Training Time elapsed: 134.02578830718994
2024-06-05 09:35:11 INFO     Training Loss: 0.0004571525811791694
2024-06-05 09:35:11 INFO     Validation at step 340
2024-06-05 09:35:16 INFO     Number of data points: 35070
2024-06-05 09:35:24 INFO     Hits @10: 0.5076988879384089
2024-06-05 09:35:24 INFO     Hits @3: 0.36418591388651267
2024-06-05 09:35:24 INFO     Hits @1: 0.25018534359851724
2024-06-05 09:35:24 INFO     Mean rank: 176.07376675220988
2024-06-05 09:35:24 INFO     Mean reciprocal rank: 0.3357955144814996
2024-06-05 09:35:25 INFO     Test at step 340
2024-06-05 09:35:30 INFO     Number of data points: 40932
2024-06-05 09:35:40 INFO     Hits @10: 0.5079155672823219
2024-06-05 09:35:40 INFO     Hits @3: 0.36277240300987
2024-06-05 09:35:40 INFO     Hits @1: 0.2429395094302746
2024-06-05 09:35:40 INFO     Mean rank: 186.84041825466628
2024-06-05 09:35:40 INFO     Mean reciprocal rank: 0.3310420003984351
2024-06-05 09:35:40 INFO     Test Evaluation Time: 15.48681902885437
2024-06-05 09:37:50 INFO     Step at 341
2024-06-05 09:37:50 INFO     Training Time elapsed: 130.1249063014984
2024-06-05 09:37:50 INFO     Training Loss: 0.00045709163220994197
2024-06-05 09:39:57 INFO     Step at 342
2024-06-05 09:39:57 INFO     Training Time elapsed: 126.95984172821045
2024-06-05 09:39:57 INFO     Training Loss: 0.0004568132786610142
2024-06-05 09:42:07 INFO     Step at 343
2024-06-05 09:42:07 INFO     Training Time elapsed: 130.06747770309448
2024-06-05 09:42:07 INFO     Training Loss: 0.0004567307378577009
2024-06-05 09:44:21 INFO     Step at 344
2024-06-05 09:44:21 INFO     Training Time elapsed: 134.02726650238037
2024-06-05 09:44:21 INFO     Training Loss: 0.0004567583197925174
2024-06-05 09:46:35 INFO     Step at 345
2024-06-05 09:46:35 INFO     Training Time elapsed: 133.982985496521
2024-06-05 09:46:35 INFO     Training Loss: 0.0004567388579873858
2024-06-05 09:48:47 INFO     Step at 346
2024-06-05 09:48:47 INFO     Training Time elapsed: 132.135351896286
2024-06-05 09:48:47 INFO     Training Loss: 0.0004569318677043938
2024-06-05 09:50:54 INFO     Step at 347
2024-06-05 09:50:54 INFO     Training Time elapsed: 126.53388237953186
2024-06-05 09:50:54 INFO     Training Loss: 0.0004567291744612204
2024-06-05 09:53:00 INFO     Step at 348
2024-06-05 09:53:00 INFO     Training Time elapsed: 126.32302737236023
2024-06-05 09:53:00 INFO     Training Loss: 0.00045642433661859826
2024-06-05 09:55:07 INFO     Step at 349
2024-06-05 09:55:07 INFO     Training Time elapsed: 126.92801976203918
2024-06-05 09:55:07 INFO     Training Loss: 0.0004566343512469642
2024-06-05 09:57:14 INFO     Step at 350
2024-06-05 09:57:14 INFO     Training Time elapsed: 126.95519709587097
2024-06-05 09:57:14 INFO     Training Loss: 0.0004569382538994317
2024-06-05 09:57:14 INFO     Validation at step 350
2024-06-05 09:57:19 INFO     Number of data points: 35070
2024-06-05 09:57:28 INFO     Hits @10: 0.5084687767322498
2024-06-05 09:57:28 INFO     Hits @3: 0.36458511548331907
2024-06-05 09:57:28 INFO     Hits @1: 0.2497005988023952
2024-06-05 09:57:28 INFO     Mean rank: 176.73250641573995
2024-06-05 09:57:28 INFO     Mean reciprocal rank: 0.3356863100620502
2024-06-05 09:57:28 INFO     Test at step 350
2024-06-05 09:57:33 INFO     Number of data points: 40932
2024-06-05 09:57:43 INFO     Hits @10: 0.5082575979673605
2024-06-05 09:57:43 INFO     Hits @3: 0.3630411414052575
2024-06-05 09:57:43 INFO     Hits @1: 0.24274406332453827
2024-06-05 09:57:43 INFO     Mean rank: 187.6846232776312
2024-06-05 09:57:43 INFO     Mean reciprocal rank: 0.3310744966048191
2024-06-05 09:57:44 INFO     Test Evaluation Time: 15.42687177658081
2024-06-05 09:59:53 INFO     Step at 351
2024-06-05 09:59:53 INFO     Training Time elapsed: 129.70206356048584
2024-06-05 09:59:53 INFO     Training Loss: 0.00045684946924509303
2024-06-05 10:02:07 INFO     Step at 352
2024-06-05 10:02:07 INFO     Training Time elapsed: 133.37419319152832
2024-06-05 10:02:07 INFO     Training Loss: 0.0004567762437176924
2024-06-05 10:04:21 INFO     Step at 353
2024-06-05 10:04:21 INFO     Training Time elapsed: 133.9783799648285
2024-06-05 10:04:21 INFO     Training Loss: 0.0004565548956320025
2024-06-05 10:06:25 INFO     Step at 354
2024-06-05 10:06:25 INFO     Training Time elapsed: 124.61329913139343
2024-06-05 10:06:25 INFO     Training Loss: 0.0004565817369262184
2024-06-05 10:08:32 INFO     Step at 355
2024-06-05 10:08:32 INFO     Training Time elapsed: 126.96756911277771
2024-06-05 10:08:32 INFO     Training Loss: 0.00045628390147393243
2024-06-05 10:10:39 INFO     Step at 356
2024-06-05 10:10:39 INFO     Training Time elapsed: 126.87480282783508
2024-06-05 10:10:39 INFO     Training Loss: 0.00045632732281595113
2024-06-05 10:12:46 INFO     Step at 357
2024-06-05 10:12:46 INFO     Training Time elapsed: 126.8998601436615
2024-06-05 10:12:46 INFO     Training Loss: 0.00045655209655728863
2024-06-05 10:14:52 INFO     Step at 358
2024-06-05 10:14:52 INFO     Training Time elapsed: 126.50364542007446
2024-06-05 10:14:52 INFO     Training Loss: 0.0004563881762478062
2024-06-05 10:16:59 INFO     Step at 359
2024-06-05 10:16:59 INFO     Training Time elapsed: 126.90076231956482
2024-06-05 10:16:59 INFO     Training Loss: 0.0004563738625330285
2024-06-05 10:19:06 INFO     Step at 360
2024-06-05 10:19:06 INFO     Training Time elapsed: 126.49125003814697
2024-06-05 10:19:06 INFO     Training Loss: 0.0004566486364941031
2024-06-05 10:19:06 INFO     Validation at step 360
2024-06-05 10:19:11 INFO     Number of data points: 35070
2024-06-05 10:19:20 INFO     Hits @10: 0.5085828343313373
2024-06-05 10:19:20 INFO     Hits @3: 0.36438551468491587
2024-06-05 10:19:20 INFO     Hits @1: 0.24944396920444825
2024-06-05 10:19:20 INFO     Mean rank: 176.6612774451098
2024-06-05 10:19:20 INFO     Mean reciprocal rank: 0.3354671554767422
2024-06-05 10:19:20 INFO     Test at step 360
2024-06-05 10:19:25 INFO     Number of data points: 40932
2024-06-05 10:19:36 INFO     Hits @10: 0.5076712596501515
2024-06-05 10:19:36 INFO     Hits @3: 0.3616730186651031
2024-06-05 10:19:36 INFO     Hits @1: 0.2424264634027167
2024-06-05 10:19:36 INFO     Mean rank: 187.35431935893678
2024-06-05 10:19:36 INFO     Mean reciprocal rank: 0.3306853171359657
2024-06-05 10:19:36 INFO     Test Evaluation Time: 15.86726999282837
2024-06-05 10:21:50 INFO     Step at 361
2024-06-05 10:21:50 INFO     Training Time elapsed: 133.92990827560425
2024-06-05 10:21:50 INFO     Training Loss: 0.00045647075902231494
2024-06-05 10:24:04 INFO     Step at 362
2024-06-05 10:24:04 INFO     Training Time elapsed: 134.22399473190308
2024-06-05 10:24:04 INFO     Training Loss: 0.0004564494767924693
2024-06-05 10:26:11 INFO     Step at 363
2024-06-05 10:26:11 INFO     Training Time elapsed: 127.1478419303894
2024-06-05 10:26:11 INFO     Training Loss: 0.00045694675128594303
2024-06-05 10:28:18 INFO     Step at 364
2024-06-05 10:28:18 INFO     Training Time elapsed: 127.45108437538147
2024-06-05 10:28:18 INFO     Training Loss: 0.0004561388709265689
2024-06-05 10:30:31 INFO     Step at 365
2024-06-05 10:30:31 INFO     Training Time elapsed: 132.3939082622528
2024-06-05 10:30:31 INFO     Training Loss: 0.00045626284017038127
2024-06-05 10:32:37 INFO     Step at 366
2024-06-05 10:32:37 INFO     Training Time elapsed: 126.39631271362305
2024-06-05 10:32:37 INFO     Training Loss: 0.0004560878252857981
2024-06-05 10:34:44 INFO     Step at 367
2024-06-05 10:34:44 INFO     Training Time elapsed: 126.4292516708374
2024-06-05 10:34:44 INFO     Training Loss: 0.0004558243486713801
2024-06-05 10:36:51 INFO     Step at 368
2024-06-05 10:36:51 INFO     Training Time elapsed: 126.87459778785706
2024-06-05 10:36:51 INFO     Training Loss: 0.0004562074986781605
2024-06-05 10:38:57 INFO     Step at 369
2024-06-05 10:38:57 INFO     Training Time elapsed: 126.62051963806152
2024-06-05 10:38:57 INFO     Training Loss: 0.00045594990326610534
2024-06-05 10:40:55 INFO     Step at 370
2024-06-05 10:40:55 INFO     Training Time elapsed: 118.2477867603302
2024-06-05 10:40:55 INFO     Training Loss: 0.00045629433838780773
2024-06-05 10:40:55 INFO     Validation at step 370
2024-06-05 10:41:00 INFO     Number of data points: 35070
2024-06-05 10:41:09 INFO     Hits @10: 0.5075848303393213
2024-06-05 10:41:09 INFO     Hits @3: 0.36444254348445965
2024-06-05 10:41:09 INFO     Hits @1: 0.24955802680353578
2024-06-05 10:41:09 INFO     Mean rank: 176.66201881950386
2024-06-05 10:41:09 INFO     Mean reciprocal rank: 0.3353947497500211
2024-06-05 10:41:09 INFO     Test at step 370
2024-06-05 10:41:14 INFO     Number of data points: 40932
2024-06-05 10:41:25 INFO     Hits @10: 0.5083308902570116
2024-06-05 10:41:25 INFO     Hits @3: 0.36177074171797124
2024-06-05 10:41:25 INFO     Hits @1: 0.24291507866705755
2024-06-05 10:41:25 INFO     Mean rank: 187.5091615362064
2024-06-05 10:41:25 INFO     Mean reciprocal rank: 0.3310191967422803
2024-06-05 10:41:25 INFO     Test Evaluation Time: 15.753900289535522
2024-06-05 10:43:25 INFO     Step at 371
2024-06-05 10:43:25 INFO     Training Time elapsed: 119.33397507667542
2024-06-05 10:43:25 INFO     Training Loss: 0.00045609711810685934
2024-06-05 10:45:24 INFO     Step at 372
2024-06-05 10:45:24 INFO     Training Time elapsed: 119.35807275772095
2024-06-05 10:45:24 INFO     Training Loss: 0.00045584259632696646
2024-06-05 10:47:28 INFO     Step at 373
2024-06-05 10:47:28 INFO     Training Time elapsed: 123.81437516212463
2024-06-05 10:47:28 INFO     Training Loss: 0.00045587972505716374
2024-06-05 10:49:34 INFO     Step at 374
2024-06-05 10:49:34 INFO     Training Time elapsed: 126.70895957946777
2024-06-05 10:49:34 INFO     Training Loss: 0.00045602473634324183
2024-06-05 10:51:41 INFO     Step at 375
2024-06-05 10:51:41 INFO     Training Time elapsed: 126.7012870311737
2024-06-05 10:51:41 INFO     Training Loss: 0.0004564255574471865
2024-06-05 10:53:47 INFO     Step at 376
2024-06-05 10:53:47 INFO     Training Time elapsed: 125.53846788406372
2024-06-05 10:53:47 INFO     Training Loss: 0.0004560408257291693
2024-06-05 10:55:53 INFO     Step at 377
2024-06-05 10:55:53 INFO     Training Time elapsed: 126.72233080863953
2024-06-05 10:55:53 INFO     Training Loss: 0.00045595018624824463
2024-06-05 10:58:00 INFO     Step at 378
2024-06-05 10:58:00 INFO     Training Time elapsed: 126.50216317176819
2024-06-05 10:58:00 INFO     Training Loss: 0.00045578028723323343
2024-06-05 11:00:06 INFO     Step at 379
2024-06-05 11:00:06 INFO     Training Time elapsed: 126.41649317741394
2024-06-05 11:00:06 INFO     Training Loss: 0.00045588744710250273
2024-06-05 11:02:12 INFO     Step at 380
2024-06-05 11:02:12 INFO     Training Time elapsed: 125.4159460067749
2024-06-05 11:02:12 INFO     Training Loss: 0.00045575189228810154
2024-06-05 11:02:12 INFO     Validation at step 380
2024-06-05 11:02:17 INFO     Number of data points: 35070
2024-06-05 11:02:26 INFO     Hits @10: 0.5092101511263188
2024-06-05 11:02:26 INFO     Hits @3: 0.3644140290846878
2024-06-05 11:02:26 INFO     Hits @1: 0.24833190761334473
2024-06-05 11:02:26 INFO     Mean rank: 177.3395494724836
2024-06-05 11:02:26 INFO     Mean reciprocal rank: 0.3349026034121866
2024-06-05 11:02:26 INFO     Test at step 380
2024-06-05 11:02:31 INFO     Number of data points: 40932
2024-06-05 11:02:41 INFO     Hits @10: 0.5091859669696082
2024-06-05 11:02:41 INFO     Hits @3: 0.3624792338512655
2024-06-05 11:02:41 INFO     Hits @1: 0.24162024821655428
2024-06-05 11:02:41 INFO     Mean rank: 187.99704387765073
2024-06-05 11:02:41 INFO     Mean reciprocal rank: 0.33046500631802045
2024-06-05 11:02:41 INFO     Test Evaluation Time: 15.500561475753784
2024-06-05 11:04:53 INFO     Step at 381
2024-06-05 11:04:53 INFO     Training Time elapsed: 131.5053572654724
2024-06-05 11:04:53 INFO     Training Loss: 0.0004556454318204398
2024-06-05 11:07:20 INFO     Step at 382
2024-06-05 11:07:20 INFO     Training Time elapsed: 147.72693061828613
2024-06-05 11:07:20 INFO     Training Loss: 0.0004558486779549282
2024-06-05 11:09:48 INFO     Step at 383
2024-06-05 11:09:48 INFO     Training Time elapsed: 147.72060775756836
2024-06-05 11:09:48 INFO     Training Loss: 0.0004557605860027882
2024-06-05 11:12:13 INFO     Step at 384
2024-06-05 11:12:13 INFO     Training Time elapsed: 145.29225873947144
2024-06-05 11:12:13 INFO     Training Loss: 0.00045566423476372793
2024-06-05 11:14:34 INFO     Step at 385
2024-06-05 11:14:34 INFO     Training Time elapsed: 140.26777362823486
2024-06-05 11:14:34 INFO     Training Loss: 0.00045535867349550334
2024-06-05 11:16:56 INFO     Step at 386
2024-06-05 11:16:56 INFO     Training Time elapsed: 142.17965054512024
2024-06-05 11:16:56 INFO     Training Loss: 0.00045540815827680207
2024-06-05 11:19:29 INFO     Step at 387
2024-06-05 11:19:29 INFO     Training Time elapsed: 153.3324544429779
2024-06-05 11:19:29 INFO     Training Loss: 0.00045573388793607677
2024-06-05 11:21:50 INFO     Step at 388
2024-06-05 11:21:50 INFO     Training Time elapsed: 141.07690691947937
2024-06-05 11:21:50 INFO     Training Loss: 0.00045542148565297055
2024-06-05 11:24:13 INFO     Step at 389
2024-06-05 11:24:13 INFO     Training Time elapsed: 142.71046829223633
2024-06-05 11:24:13 INFO     Training Loss: 0.00045562563457547835
2024-06-05 11:26:34 INFO     Step at 390
2024-06-05 11:26:34 INFO     Training Time elapsed: 141.39526748657227
2024-06-05 11:26:34 INFO     Training Loss: 0.00045521375617862394
2024-06-05 11:26:34 INFO     Validation at step 390
2024-06-05 11:26:41 INFO     Number of data points: 35070
2024-06-05 11:26:52 INFO     Hits @10: 0.5093812375249501
2024-06-05 11:26:52 INFO     Hits @3: 0.36484174508126604
2024-06-05 11:26:52 INFO     Hits @1: 0.24884516680923865
2024-06-05 11:26:52 INFO     Mean rank: 177.26495580268036
2024-06-05 11:26:52 INFO     Mean reciprocal rank: 0.33526550135559285
2024-06-05 11:26:52 INFO     Test at step 390
2024-06-05 11:26:59 INFO     Number of data points: 40932
2024-06-05 11:27:12 INFO     Hits @10: 0.5090638131535229
2024-06-05 11:27:12 INFO     Hits @3: 0.36216163392944395
2024-06-05 11:27:12 INFO     Hits @1: 0.24130264829473272
2024-06-05 11:27:12 INFO     Mean rank: 188.103781882146
2024-06-05 11:27:12 INFO     Mean reciprocal rank: 0.3301208901227292
2024-06-05 11:27:12 INFO     Test Evaluation Time: 19.661651134490967
2024-06-05 11:29:40 INFO     Step at 391
2024-06-05 11:29:40 INFO     Training Time elapsed: 147.52808618545532
2024-06-05 11:29:40 INFO     Training Loss: 0.0004555423837638066
2024-06-05 11:32:06 INFO     Step at 392
2024-06-05 11:32:06 INFO     Training Time elapsed: 146.89563941955566
2024-06-05 11:32:06 INFO     Training Loss: 0.0004552326164887526
2024-06-05 11:34:34 INFO     Step at 393
2024-06-05 11:34:34 INFO     Training Time elapsed: 147.0710210800171
2024-06-05 11:34:34 INFO     Training Loss: 0.000455410947955081
2024-06-05 11:36:53 INFO     Step at 394
2024-06-05 11:36:53 INFO     Training Time elapsed: 139.71799039840698
2024-06-05 11:36:53 INFO     Training Loss: 0.0004556911801082594
2024-06-05 11:39:08 INFO     Step at 395
2024-06-05 11:39:08 INFO     Training Time elapsed: 134.25111317634583
2024-06-05 11:39:08 INFO     Training Loss: 0.00045519714567023435
2024-06-05 11:41:28 INFO     Step at 396
2024-06-05 11:41:28 INFO     Training Time elapsed: 140.46874904632568
2024-06-05 11:41:28 INFO     Training Loss: 0.0004554887083228333
2024-06-05 11:43:51 INFO     Step at 397
2024-06-05 11:43:51 INFO     Training Time elapsed: 142.9427719116211
2024-06-05 11:43:51 INFO     Training Loss: 0.00045515197842133315
2024-06-05 11:46:10 INFO     Step at 398
2024-06-05 11:46:10 INFO     Training Time elapsed: 139.2150297164917
2024-06-05 11:46:10 INFO     Training Loss: 0.0004554424074734321
2024-06-05 11:48:33 INFO     Step at 399
2024-06-05 11:48:33 INFO     Training Time elapsed: 142.8695423603058
2024-06-05 11:48:33 INFO     Training Loss: 0.0004555929114136138
2024-06-05 11:50:59 INFO     Step at 400
2024-06-05 11:50:59 INFO     Training Time elapsed: 145.9298267364502
2024-06-05 11:50:59 INFO     Training Loss: 0.00045550941272672253
2024-06-05 11:50:59 INFO     Validation at step 400
2024-06-05 11:51:06 INFO     Number of data points: 35070
2024-06-05 11:51:17 INFO     Hits @10: 0.5093242087254063
2024-06-05 11:51:17 INFO     Hits @3: 0.3650128314798973
2024-06-05 11:51:17 INFO     Hits @1: 0.2485885372112917
2024-06-05 11:51:17 INFO     Mean rank: 177.10402053036785
2024-06-05 11:51:17 INFO     Mean reciprocal rank: 0.3351646816489291
2024-06-05 11:51:17 INFO     Test at step 400
2024-06-05 11:51:24 INFO     Number of data points: 40932
2024-06-05 11:51:37 INFO     Hits @10: 0.508599628652399
2024-06-05 11:51:37 INFO     Hits @3: 0.36238151079839737
2024-06-05 11:51:37 INFO     Hits @1: 0.2419134173751588
2024-06-05 11:51:37 INFO     Mean rank: 187.78857617511972
2024-06-05 11:51:37 INFO     Mean reciprocal rank: 0.3304710394031398
2024-06-05 11:51:37 INFO     Test Evaluation Time: 19.73430371284485
2024-06-05 11:54:00 INFO     Step at 401
2024-06-05 11:54:00 INFO     Training Time elapsed: 143.45277285575867
2024-06-05 11:54:00 INFO     Training Loss: 0.0004555112418709481
2024-06-05 11:56:27 INFO     Step at 402
2024-06-05 11:56:27 INFO     Training Time elapsed: 147.16979503631592
2024-06-05 11:56:27 INFO     Training Loss: 0.0004553141595854094
2024-06-05 11:58:51 INFO     Step at 403
2024-06-05 11:58:51 INFO     Training Time elapsed: 143.95759320259094
2024-06-05 11:58:51 INFO     Training Loss: 0.00045516952645128714
2024-06-05 12:01:15 INFO     Step at 404
2024-06-05 12:01:15 INFO     Training Time elapsed: 143.18823289871216
2024-06-05 12:01:15 INFO     Training Loss: 0.0004553910697324208
2024-06-05 12:03:30 INFO     Step at 405
2024-06-05 12:03:30 INFO     Training Time elapsed: 135.27109837532043
2024-06-05 12:03:30 INFO     Training Loss: 0.00045504911177146466
2024-06-05 12:06:02 INFO     Step at 406
2024-06-05 12:06:02 INFO     Training Time elapsed: 152.09933519363403
2024-06-05 12:06:02 INFO     Training Loss: 0.0004550214577588445
2024-06-05 12:08:29 INFO     Step at 407
2024-06-05 12:08:29 INFO     Training Time elapsed: 147.2819106578827
2024-06-05 12:08:29 INFO     Training Loss: 0.000454940169604372
2024-06-05 12:10:53 INFO     Step at 408
2024-06-05 12:10:53 INFO     Training Time elapsed: 144.1197943687439
2024-06-05 12:10:53 INFO     Training Loss: 0.00045523800217148983
2024-06-05 12:13:15 INFO     Step at 409
2024-06-05 12:13:15 INFO     Training Time elapsed: 141.28159642219543
2024-06-05 12:13:15 INFO     Training Loss: 0.00045475341774721406
2024-06-05 12:15:40 INFO     Step at 410
2024-06-05 12:15:40 INFO     Training Time elapsed: 145.0101354122162
