;dataset_entity;wikidata_entity;wikidata_label;class_label
10653;/m/09v7wsg;Q7243504;Primetime Emmy Award for Outstanding Costumes for a Series;class of award
10654;/m/09v8clw;Q183555;Pirates of the Caribbean: On Stranger Tides;film
10655;/m/09v8db5;Q5894567;Hong Kong Film Award for Best Supporting Actor;other
10656;/m/09v92_x;Q5894560;Hong Kong Film Award for Best Director;other
10657;/m/09v9mks;Q544664;Bel Ami;film
10658;/m/09vc4s;Q1344183;English American;other
10659;/m/09vw2b7;Q8313;special effects supervisor;profession
10660;/m/09vzz;Q192775;University of Glasgow;other
10661;/m/09w1n;Q186222;alpine skiing;other
10662;/m/09w6br;Q862197;The Polar Express;film
10663;/m/09wc5;Q6397066;Shiraz;city
10664;/m/09wj5;Q44467;Orlando Bloom;human
10665;/m/09wlpl;Q2187693;Kirk Thornton;human
10666;/m/09wnnb;Q388360;National Treasure: Book of Secrets;film
10667;/m/09wv__;Q705737;Art Students League of New York;other
10668;/m/09wwlj;Q36947;Salvador;city
10669;/m/09wz9;Q177275;bobsleigh;other
10670;/m/09x3r;Q8150;1936 Summer Olympics;other
10671;/m/09x7p1;Q179275;War in North-West Pakistan;other
10672;/m/09x8ms;Q1366554;Adrian;human
10673;/m/09xb4h;Q157352;FSV Frankfurt;sports team
10674;/m/09xbpt;Q635632;Ocean's Thirteen;film
10675;/m/09xp_;Q5375;cricket;other
10676;/m/09xq9d;Q8078;logic;other
10677;/m/09xrxq;Q732661;Peter Capaldi;human
10678;/m/09xvf7;Q269731;Robert Zigler Leonard;human
10679;/m/09xw2;Q906647;Dixieland;music genre
10680;/m/09xwz;Q212329;Academy of Motion Picture Arts and Sciences;profession
10681;/m/09xx0m;Q41131;Melvin Frank;human
10682;/m/09xzd;Q29570;Chevrolet;other
10683;/m/09y20;Q106481;Alan Rickman;human
10684;/m/09y2k2;Q192786;Italian cuisine;other
10685;/m/09y6pb;Q1247216;The Next Best Thing;film
10686;/m/09yg6l;Q1329368;Ismaily SC;sports team
10687;/m/09yhzs;Q147077;Emma Stone;human
10688;/m/09ykwk;Q877103;Chris Patton;human
10689;/m/09yrh;Q32522;Jennifer Aniston;human
10690;/m/09yxcz;Q924135;Rang De Basanti;film
10691;/m/09z1lg;Q1027200;Calle 13;musical group
10692;/m/09z2b7;Q559893;The Wings of the Dove;film
10693;/m/09zcbg;Q2413622;The End Records;business
10694;/m/09zf_q;Q499633;The Time Machine;film
10695;/m/09zmys;Q220901;Laura Dern;human
10696;/m/09zw90;Q269895;Gale Anne Hurd;human
10697;/m/09zyn5;Q188779;Norwegians;human
10698;/m/09zzb8;Q935666;make-up artist;film
10699;/m/0_00;Q83162;African National Congress;other
10700;/m/0_24q;Q271395;Scranton;other
10701;/m/0_2v;Q188822;Asian Development Bank;business
10702;/m/0_3cs;Q142811;Allentown;other
10703;/m/0_565;Q1016159;Williamsport;other
10704;/m/0_75d;Q1010236;Norristown;other
10705;/m/0_7w6;Q179673;Beauty and the Beast;film
10706;/m/0_7z2;Q1056542;Easton;other
10707;/m/0_816;Q241085;Bugsy;film
10708;/m/0_92w;Q104137;Unforgiven;film
10709;/m/0_9l_;Q913389;Howards End;film
10710;/m/0_9wr;Q321561;Scent of a Woman;film
10711;/m/0__wm;Q51690;Irving;city
10712;/m/0_b3d;Q304074;In the Name of the Father;film
10713;/m/0_b9f;Q117315;The Piano;film
10714;/m/0_g_6;Q734974;Greensburg;other
10715;/m/0_j_z;Q49200;Pawtucket;city
10716;/m/0_jm;Q4116214;accounting;other
10717;/m/0_jq4;Q821105;York;other
10718;/m/0_jsl;Q49195;Warwick;city
10719;/m/0_jws;Q49197;Cranston;city
10720;/m/0_kfv;Q1150893;Anderson;city
10721;/m/0_kq3;Q813376;Beaufort;city
10722;/m/0_lk5;Q597842;Florence;city
10723;/m/0_lr1;Q574192;Greenville;city
10724;/m/0_m3k;Q839805;Myrtle Beach;city
10725;/m/0_nh2;Q773325;Spartanburg;city
10726;/m/0_rwf;Q213325;Rapid City;city
10727;/m/0_vn7;Q185582;Knoxville;city
10728;/m/0_vw8;Q985409;Jackson;city
10729;/m/0_wm_;Q501766;Murfreesboro;city
10730;/m/0_xdd;Q984264;Franklin;city
10731;/m/0_ytw;Q695511;College Station;university
10732;/m/0_z91;Q51693;Brownsville;other
10733;/m/0b005;Q2120540;The Muppet Show;other
10734;/m/0b05xm;Q954319;Glen Morgan;human
10735;/m/0b06q;Q60995;Russian Orthodox Church;other
10736;/m/0b0nq2;Q750434;FC Kryvbas Kryvyi Rih;sports team
10737;/m/0b0pf;Q455780;Harry Turtledove;human
10738;/m/0b13g7;Q1473065;Tim Bevan;human
10739;/m/0b13yt;Q3707715;Dimeback;other
10740;/m/0b1f49;Q633631;Brad Grey;human
10741;/m/0b1hw;Q174817;Soundgarden;other
10742;/m/0b1k24;Q693194;Napalm Records;business
10743;/m/0b1mf;Q34713;Salzburg;other
10744;/m/0b1q7c;Q981821;Burn Gorman;human
10745;/m/0b1s_q;Q335672;David Crane;human
10746;/m/0b1t1;Q92561;London;other
10747;/m/0b1xl;Q1537759;Loyola University Chicago;university
10748;/m/0b1y_2;Q329056;Dreamgirls;film
10749;/m/0b1zz;Q11649;Nirvana;other
10750;/m/0b22w;Q34597;James A. Garfield;human
10751;/m/0b24sf;Q15136;Coimbatore district;other
10752;/m/0b256b;Q203573;Bursaspor;sports team
10753;/m/0b25vg;Q481832;Amy Adams;human
10754;/m/0b275x;Q212252;The CW;other
10755;/m/0b28g;Q179224;Dover;city
10756;/m/0b2_xp;Q3177566;Jon Vitti;human
10757;/m/0b2ds;Q487315;Monterey;city
10758;/m/0b2h3;Q81033;Monterrey;other
10759;/m/0b2km_;Q828547;World Trade Center;film
10760;/m/0b2lw;Q28848;Saint Paul;other
10761;/m/0b2mc;Q17151;Thessaloniki;city
10762;/m/0b2qtl;Q643811;War and Peace;film
10763;/m/0b2v79;Q108525;The Untouchables;film
10764;/m/0b3n61;Q188474;Madagascar: Escape 2 Africa;film
10765;/m/0b3wk;Q11701;United States House of Representatives;other
10766;/m/0b44shh;Q814343;Beginners;film
10767;/m/0b455l;Q598675;Gary Ross;human
10768;/m/0b478;Q484779;Luc Besson;human
10769;/m/0b4lkx;Q466781;All the President's Men;film
10770;/m/0b4rf3;Q1803708;Nigel Lythgoe;human
10771;/m/0b57p6;Q12969418;Phil Vischer;human
10772;/m/0b5hj5;Q7060409;Northwestern University School of Law;other
10773;/m/0b5x23;Q6055867;Prem Nath;human
10774;/m/0b5ysl;Q611885;Waitakere United;sports team
10775;/m/0b60sq;Q29011;Howl's Moving Castle;film
10776;/m/0b66qd;Q467973;Suhasini Maniratnam;human
10777;/m/0b68vs;Q231472;Corinne Bailey Rae;human
10778;/m/0b6css;Q340195;African Development Bank;other
10779;/m/0b6f8pf;Q2665674;Bucky Larson: Born to Be a Star;film
10780;/m/0b6jkkg;Q1414525;Filmfare Award for Best Film;film
10781;/m/0b6k40;Q61228;Gresham's School;other
10782;/m/0b6k___;Q1113428;Filmfare Award for Best Director;film
10783;/m/0b6l1st;Q1760081;The Losers;film
10784;/m/0b6m5fy;Q7746316;The Late Shift;film
10785;/m/0b6mgp_;Q1494959;Gary Summers;human
10786;/m/0b6p3qf;Q1518434;Oklahoma City Barons;sports team
10787;/m/0b6tzs;Q183081;No Country for Old Men;film
10788;/m/0b6yp2;Q465754;Marco Beltrami;human
10789;/m/0b73_1d;Q326114;True Grit;film
10790;/m/0b76d_m;Q313819;Anonymous;film
10791;/m/0b76kw1;Q2304429;Temple Grandin;film
10792;/m/0b76t12;Q1569216;Please Give;film
10793;/m/0b78hw;Q9049;Noam Chomsky;human
10794;/m/0b79gfg;Q6791367;Matthew W. Mungle;human
10795;/m/0b7gr2;Q2741776;Mike B. Anderson;human
10796;/m/0b7gxq;Q302696;Aaron Shure;human
10797;/m/0b7l1f;Q1625059;Taiwo Atieno;human
10798;/m/0b7l4x;Q605453;Smokin' Aces;film
10799;/m/0b7t3p;Q5044437;Carol Leifer;human
10800;/m/0b7xl8;Q5369023;Emanuel Azenberg;human
10801;/m/0b80__;Q1685654;Jean Louis;human
10802;/m/0b82vw;Q1367518;Leigh Harline;human
10803;/m/0b85mm;Q427186;Rocco and His Brothers;film
10804;/m/0b90_r;Q96;Mexico;other
10805;/m/0b9dmk;Q238855;Carrie Preston;human
10806;/m/0b9f7t;Q49552;Miyuki Sawashiro;human
10807;/m/0b9l3x;Q487094;Michael Chapman;human
10808;/m/0b9rdk;Q1427252;Flash Gordon;film
10809;/m/0b_4z;Q175142;Cybill Shepherd;human
10810;/m/0b_5d;Q270510;The Apartment;film
10811;/m/0b_6_l;Q3994973;1997 NCAA Men's Division I Basketball Tournament;other
10812;/m/0b_6h7;Q3994960;1980 NCAA Men's Division I Basketball Tournament;other
10813;/m/0b_6jz;Q949568;1983 NCAA Men's Division I Basketball Tournament;other
10814;/m/0b_6lb;Q3994962;1984 NCAA Men's Division I Basketball Tournament;other
10815;/m/0b_6mr;Q3994963;1985 NCAA Men's Division I Basketball Tournament;other
10816;/m/0b_6pv;Q3994964;1987 NCAA Men's Division I Basketball Tournament;other
10817;/m/0b_6q5;Q2948726;1988 NCAA Men's Division I Basketball Tournament;other
10818;/m/0b_6qj;Q3994965;1989 NCAA Men's Division I Basketball Tournament;other
10819;/m/0b_6rk;Q3994966;1990 NCAA Men's Division I Basketball Tournament;other
10820;/m/0b_6s7;Q3994967;1991 NCAA Men's Division I Basketball Tournament;other
10821;/m/0b_6v_;Q3994968;1992 NCAA Men's Division I Basketball Tournament;other
10822;/m/0b_6x2;Q3994969;1993 NCAA Men's Division I Basketball Tournament;other
10823;/m/0b_6xf;Q3994970;1994 NCAA Men's Division I Basketball Tournament;other
10824;/m/0b_6yv;Q703778;neo-psychedelia;music genre
10825;/m/0b_6zk;Q3994972;1996 NCAA Men's Division I Basketball Tournament;other
10826;/m/0b_71r;Q3994975;1999 NCAA Men's Division I Basketball Tournament;other
10827;/m/0b_72t;Q3994976;2000 NCAA Men's Division I Basketball Tournament;other
10828;/m/0b_734;Q3994978;2002 NCAA Men's Division I Basketball Tournament;other
10829;/m/0b_756;Q3994980;2004 NCAA Men's Division I Basketball Tournament;other
10830;/m/0b_75k;Q3994974;1998 NCAA Men's Division I Basketball Tournament;other
10831;/m/0b_770;Q3994977;2001 NCAA Men's Division I Basketball Tournament;other
10832;/m/0b_77q;Q3994979;2003 NCAA Men's Division I Basketball Tournament;other
10833;/m/0b_7k;Q158250;Peter Bogdanovich;human
10834;/m/0b_c7;Q53040;Franco Zeffirelli;human
10835;/m/0b_cr;Q499189;Merced;other
10836;/m/0b_dh;Q52411;Tony Richardson;human
10837;/m/0b_dy;Q219546;Albert Finney;human
10838;/m/0b_fw;Q83484;Anthony Quinn;human
10839;/m/0b_j2;Q194333;Billy Joel;human
10840;/m/0b_ljy;Q223360;FC Karpaty Lviv;sports team
10841;/m/0b_xm;Q184386;Yes;musical group
10842;/m/0b_yz;Q161491;Reading;city
10843;/m/0bb57s;Q185299;Tony Award for Best Actress in a Play;class of award
10844;/m/0bbc17;Q3778115;Gross out;other
10845;/m/0bbf1f;Q174346;Katie Holmes;human
10846;/m/0bbgly;Q329709;Mutiny on the Bounty;film
10847;/m/0bbgvp;Q59084;Mutiny on the Bounty;film
10848;/m/0bbm7r;Q624806;Elizabeth I;other
10849;/m/0bbvr84;Q439939;Kiernan Shipka;human
10850;/m/0bbxd3;Q2413805;David Greenwalt;human
10851;/m/0bbxx9b;Q2130828;Randy Thom;human
10852;/m/0bby9p5;Q1156089;Soul Surfer;film
10853;/m/0bbz66j;Q1318423;Australians;other
10854;/m/0bc1yhb;Q209538;Iron Man 3;film
10855;/m/0bc71w;Q3531774;Tony Geiss;human
10856;/m/0bc773;Q917235;59th Academy Awards;other
10857;/m/0bcndz;Q27149;The King and I;film
10858;/m/0bcp9b;Q165627;Sophie's Choice;film
10859;/m/0bczgm;Q1929297;Michael Schur;human
10860;/m/0bd2n4;Q958385;Dan Stevens;human
10861;/m/0bd67;Q54187;Greater Poland Voivodeship;other
10862;/m/0bdd_;Q54169;Masovian Voivodeship;other
10863;/m/0bdg5;Q22889;Bath;city
10864;/m/0bdjd;Q134773;Forrest Gump;film
10865;/m/0bdlj;Q4030;Duke Ellington;human
10866;/m/0bdt8;Q43247;Ingrid Bergman;human
10867;/m/0bdw1g;Q989445;Primetime Emmy Award for Outstanding Lead Actress in a Drama Series;other
10868;/m/0bdw6t;Q989439;Primetime Emmy Award for Outstanding Lead Actor in a Drama Series;other
10869;/m/0bdwft;Q989447;Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie;other
10870;/m/0bdwqv;Q989453;Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie;other
10871;/m/0bdx29;Q1285504;Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series;other
10872;/m/0bdxs5;Q4235;Miley CyrusCyrus;human
10873;/m/0bfp0l;Q2386070;Sugar Hill Records;other
10874;/m/0bfvd4;Q945887;Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie;other
10875;/m/0bfvw2;Q989449;Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie;other
10876;/m/0bg4f9;Q22707;TSG 1899 Hoffenheim;sports team
10877;/m/0bg4j_;Q310621;SV Wehen Wiesbaden;sports team
10878;/m/0bg539;Q439315;Jemaine Clement;human
10879;/m/0bgrsl;Q1274453;Michael Tollin;human
10880;/m/0bgv4g;Q2438510;punt returner;other
10881;/m/0bgv8y;Q2301679;kickoff returner;other
10882;/m/0bh72t;Q1815243;Dragon Ball Z: Lord Slug;film
10883;/m/0bh8drv;Q568133;Another Year;film
10884;/m/0bh8tgs;Q474033;Battleship;film
10885;/m/0bh8x1y;Q1132978;Coriolanus;film
10886;/m/0bh8yn3;Q903885;Green Lantern;film
10887;/m/0bhsnb;Q1815623;Sri Lankan Tamil people;other
10888;/m/0bhtzw;Q573341;Felix Bastians;human
10889;/m/0bhvtc;Q705743;Jerry Douglas;human
10890;/m/0bhwhj;Q204670;An Inconvenient Truth;film
10891;/m/0bj25;Q200299;All About Eve;film
10892;/m/0bj8m2;Q2143665;children's film;other
10893;/m/0bj9k;Q41163;Al Pacino;human
10894;/m/0bjkk9;Q6984693;Nebraska Cornhuskers football;sports team
10895;/m/0bjkpt;Q1385774;William Joyce;human
10896;/m/0bjqh;Q7432601;School of the Art Institute of Chicago;university
10897;/m/0bjrnt;Q6785149;Master of Arts;other
10898;/m/0bjv6;Q221;Republic of Macedonia;other
10899;/m/0bjy7;Q26426;Montpelier;city
10900;/m/0bk17k;Q265570;SSV Jahn Regensburg;sports team
10901;/m/0bk1p;Q15862;Queen;other
10902;/m/0bk25;Q83958;Macedonian kingdom;country
10903;/m/0bk4s;Q127318;George III of Great Britain;human
10904;/m/0bk5r;Q41532;Carl Jung;human
10905;/m/0bkbm;Q2297927;spy film;other
10906;/m/0bkf4;Q409;Bob Marley;human
10907;/m/0bkf72;Q7151660;Paul Junger Witt;human
10908;/m/0bkg4;Q15873;Brian May;human
10909;/m/0bkg87;Q3345399;Bappi Lahiri;human
10910;/m/0bkj86;Q2091008;Master of Arts;other
10911;/m/0bkmf;Q71243;Clark Gable;human
10912;/m/0bkq7;Q898840;Gentleman's Agreement;film
10913;/m/0bkq_8;Q254876;Eve Myles;human
10914;/m/0bksh;Q44380;Cameron Diaz;human
10915;/m/0bkv0;Q2865;Kassel;other
10916;/m/0bl06;Q641061;The Greatest Show on Earth;film
10917;/m/0bl1_;Q61696;Midnight Cowboy;film
10918;/m/0bl2g;Q42930;Dustin Hoffman;human
10919;/m/0bl3nn;Q567577;The League of Extraordinary Gentlemen;film
10920;/m/0bl5c;Q645094;The Best Years of Our Lives;film
10921;/m/0bl60p;Q368913;Max Casella;human
10922;/m/0bl8l;Q18711;Aston Villa F.C.;sports team
10923;/m/0blbx;Q1263215;Glasnevin Cemetery;other
10924;/m/0blbxk;Q235511;Taraji P. Henson;human
10925;/m/0bld8;Q588;Katowice;other
10926;/m/0blfl;Q9615;1948 Winter Olympics;other
10927;/m/0blg2;Q8403;1948 Summer Olympics;other
10928;/m/0blgl;Q298920;Charles M. Schulz;human
10929;/m/0blpg;Q1334572;Everyone Says I Love You;film
10930;/m/0blpnz;Q347473;Pandro S. Berman;human
10931;/m/0blq0z;Q23365;Jeremy Renner;human
10932;/m/0blst_;Q920783;Royal Gold Medal;other
10933;/m/0blt6;Q484365;David Duchovny;human
10934;/m/0bm02;Q211028;bass drum;other
10935;/m/0bm2g;Q207588;From Here to Eternity;film
10936;/m/0bm2nq;Q151898;Stranger than Fiction;film
10937;/m/0bm2x;Q237134;The Lost Weekend;film
10938;/m/0bm4j;Q994;Tbilisi;other
10939;/m/0bm70b;Q377293;Tony Award for Best Direction of a Musical;class of award
10940;/m/0bm7fy;Q640374;Tony Award for Best Direction of a Play;class of award
10941;/m/0bm9xk;Q85707;Hans J. Salter;human
10942;/m/0bmc4cm;Q186810;13 Assassins;film
10943;/m/0bmch_x;Q158759;Unknown;film
10944;/m/0bmfnjs;Q258979;Jane Eyre;film
10945;/m/0bmfpc;Q1165777;UK garage;music genre
10946;/m/0bmh4;Q34851;Elizabeth Taylor;human
10947;/m/0bmhn;Q211372;On the Waterfront;film
10948;/m/0bmhvpr;Q273686;The Descendants;film
10949;/m/0bmj2y;Q1148579;MyNetworkTV;other
10950;/m/0bmj62v;Q3950833;2010 Toronto International Film Festival;film
10951;/m/0bmm4;Q437;Ljubljana;city
10952;/m/0bmnm;Q615403;tin whistle;other
10953;/m/0bmpm;Q468877;Going My Way;film
10954;/m/0bmssv;Q387601;Night at the Museum;film
10955;/m/0bn3jg;Q1970454;Pietro Scalia;human
10956;/m/0bn8fw;Q3097943;Michael McConnohie;human
10957;/m/0bn9sc;Q299228;Brad Jones;human
10958;/m/0bnzd;Q151945;In the Bedroom;film
10959;/m/0bp_7;Q1721;Wiesbaden;other
10960;/m/0bp_b2;Q2604800;Primetime Emmy Award for Outstanding Guest Actor in a Drama Series;other
10961;/m/0bpbhm;Q662838;Cookie's Fortune;film
10962;/m/0bpgx;Q9826;high school;other
10963;/m/0bpjh3;Q402913;Bengali people;other
10964;/m/0bpk2;Q153616;Tangerine Dream;musical group
10965;/m/0bpm4yw;Q189330;The Dark Knight Rises;film
10966;/m/0bpx1k;Q1129227;About a Boy;film
10967;/m/0bq0p9;Q129286;British Raj;other
10968;/m/0bq2g;Q34460;Gwyneth Paltrow;human
10969;/m/0bq3x;Q484188;serial killer;other
10970;/m/0bq4j6;Q2832952;Alex Gibney;human
10971;/m/0bq6ntw;Q401976;Fast Five;other
10972;/m/0bq8tmw;Q214014;21 Jump Street;film
10973;/m/0bq_mx;Q8038496;Writers Guild of America Awards 2005;other
10974;/m/0bqc_;Q1891156;United States Forest Service;other
10975;/m/0bqch;Q5912;Marcel Duchamp;human
10976;/m/0bqdvt;Q7349286;Robert Ridgely;human
10977;/m/0bqr7_;Q592241;Iraklis F.C.;other
10978;/m/0bqs56;Q486740;Conan O'Brien;human
10979;/m/0bqsk5;Q1543268;MacArthur Fellowship;other
10980;/m/0bqsy;Q80424;Nelly Furtado;human
10981;/m/0bqthy;Q2948727;2006 NCAA Men's Division I Basketball Tournament;other
10982;/m/0bqtx;Q215112;Second Boer War;other
10983;/m/0bqvs2;Q309888;Fat Joe;human
10984;/m/0bqxw;Q621043;Emory University;university
10985;/m/0bqyhk;Q2449634;St. George's Chapel;other
10986;/m/0bqytm;Q62547;Michael Ballhaus;human
10987;/m/0br0vs;Q824450;Levadiakos F.C.;sports team
10988;/m/0br1w;Q126941;J. Michael Straczynski;human
10989;/m/0br1x_;Q2082282;2008 NCAA Men's Division I Basketball Tournament;other
10990;/m/0br1xn;Q2081786;2007 NCAA Men's Division I Basketball Tournament;other
10991;/m/0br2wp;Q987085;Zetima;business
10992;/m/0brddh;Q277996;Revathi;human
10993;/m/0brgy;Q254327;anorexia;other
10994;/m/0brkwj;Q922368;Drew Goddard;human
10995;/m/0bs09lb;Q2081806;Omaha Nighthawks;sports team
10996;/m/0bs0bh;Q1474410;Tony Award for Best Featured Actor in a Play;other
10997;/m/0bs1g5r;Q1450;Bruno Mars;human
10998;/m/0bs1yy;Q956822;John Ottman;human
10999;/m/0bs31sl;Q167615;Montreal Impact F.C.;other
11000;/m/0bs4r;Q188718;The Bridge on the River Kwai;film
11001;/m/0bs5f0b;Q860734;Life as We Know It;film
11002;/m/0bs5k8r;Q622877;Mao's Last Dancer;film
11003;/m/0bs5vty;Q206124;Midnight in Paris;film
11004;/m/0bs8d;Q72717;Elia Kazan;human
11005;/m/0bs8hvm;Q664532;Germany in Autumn;film
11006;/m/0bs8ndx;Q122113;Super;film
11007;/m/0bs8s1p;Q247470;We Need to Talk About Kevin;film
11008;/m/0bsb4j;Q710180;Grant Heslov;human
11009;/m/0bscw;Q491800;Gattaca;film
11010;/m/0bshwmp;Q747496;Just Go with It;film
11011;/m/0bsj9;Q109871;Anthrax;musical group
11012;/m/0bsjcw;Q627778;Tony Award for Best Featured Actress in a Play;other
11013;/m/0bsl6;Q38807;Suva;city
11014;/m/0bsnm;Q326342;Concordia University;university
11015;/m/0bsxd3;Q662042;National Heads-Up Poker Championship;other
11016;/m/0bszz;Q188143;Montreal Canadiens;sports team
11017;/m/0bt23;Q45765;Jack London;human
11018;/m/0bt3j9;Q222041;Hairspray;film
11019;/m/0bt4g;Q91540;Back to the Future;film
11020;/m/0bt4r4;Q2671438;Paul Lieberstein;human
11021;/m/0bt7w;Q189045;Britpop;music genre
11022;/m/0bt7ws;Q2669971;Angela Kinsey;human
11023;/m/0bt9lr;Q144;dog;other
11024;/m/0btbyn;Q746029;3:10 to Yuma;film
11025;/m/0bth54;Q24871;Avatar;film
11026;/m/0bthb;Q622137;Lehigh University;university
11027;/m/0btj0;Q103949;Buster Keaton;human
11028;/m/0btmb;Q188784;superhero;other
11029;/m/0btpm6;Q163872;The Dark Knight;film
11030;/m/0btpx;Q62975;Sharon Stone;human
11031;/m/0btxr;Q228645;Ashley Judd;human
11032;/m/0btyf5z;Q243983;Rise of the Planet of the Apes;film
11033;/m/0btyl;Q164487;Ava Gardner;human
11034;/m/0bv7t;Q72334;Toni Morrison;human
11035;/m/0bv8h2;Q170250;Bicentennial Man;film
11036;/m/0bvfqq;Q319132;78th Academy Awards;other
11037;/m/0bvg70;Q1703265;Jonathan Murray;human
11038;/m/0bvhz9;Q213699;79th Academy Awards;other
11039;/m/0bvls5;Q3089275;Mahesh Manjrekar;human
11040;/m/0bvn25;Q222800;Knocked Up;film
11041;/m/0bvqq;Q5933;Westminster Abbey;other
11042;/m/0bvz6;Q83164;East India Company;business
11043;/m/0bvzp;Q152505;Leonard Bernstein;human
11044;/m/0bw20;Q662342;K-19: The Widowmaker;film
11045;/m/0bw6y;Q94002;Barbara Stanwyck;human
11046;/m/0bw7ly;Q6145018;James Walker;human
11047;/m/0bw87;Q56016;Katharine Hepburn;human
11048;/m/0bw8r;Q4215834;United States Secretary of the Treasury;other
11049;/m/0bwd5;Q1143635;business school;other
11050;/m/0bwfn;Q49210;New York University;university
11051;/m/0bwfwpj;Q379877;Super 8;film
11052;/m/0bwgc_;Q219655;Carey Mulligan;human
11053;/m/0bwgmzd;Q4649827;AACTA Award for Best Telefeature, Mini Series or Short Run Series;class of award
11054;/m/0bwh6;Q43203;Clint Eastwood;human
11055;/m/0bwhdbl;Q323392;Scream 4;film
11056;/m/0bwjj;Q131371;Boston Celtics;sports team
11057;/m/0bwtj;Q172157;Winchester;other
11058;/m/0bwx3;Q131149;Henry David Thoreau;human
11059;/m/0bx0l;Q228186;Lawrence of Arabia;film
11060;/m/0bx0lc;Q454231;Charlie Cox;human
11061;/m/0bx6zs;Q777704;52nd Primetime Emmy Awards;other
11062;/m/0bx8pn;Q192334;University of North Carolina at Chapel Hill;university
11063;/m/0bx9y;Q488659;Montgomery County;other
11064;/m/0bx_f_t;Q82111;58th Berlin International Film Festival;film
11065;/m/0bx_hnp;Q1139311;George Harrison: Living in the Material World;film
11066;/m/0bx_q;Q189400;Brooke Shields;human
11067;/m/0bxbb;Q327022;Rockville;city
11068;/m/0bxbr;Q584451;Bethesda;other
11069;/m/0bxc4;Q755741;Silver Spring;other
11070;/m/0bxfmk;Q529470;Mali Finn;human
11071;/m/0bxg3;Q699;fairy tale;other
11072;/m/0bxjpy;Q204220;New York Red Bulls;other
11073;/m/0bxjv;Q43056;Axis;other
11074;/m/0bxl5;Q743659;Rhodes piano;other
11075;/m/0bxqq;Q108131;Sacramento County;other
11076;/m/0bxs_d;Q256550;54th Primetime Emmy Awards;other
11077;/m/0bxsk;Q42198;Heat;film
11078;/m/0bxtg;Q2263;Tom Hanks;human
11079;/m/0bxtyq;Q991563;Bruce Broughton;human
11080;/m/0bxxzb;Q772451;I Spy;film
11081;/m/0bxy67;Q834338;Boman Irani;human
11082;/m/0by17xn;Q753517;Limitless;film
11083;/m/0by1wkq;Q53719;Looper;film
11084;/m/0by292;Q852900;Candlelight Records;business
11085;/m/0byb_x;Q1484397;talent show;other
11086;/m/0byfz;Q55245;Laurence Olivier;human
11087;/m/0byh8j;Q1186;Kerala;other
11088;/m/0bykpk;Q676039;The Grapes of Wrath;film
11089;/m/0bymv;Q10390;John McCain;human
11090;/m/0bynt;Q3312129;track and field;other
11091;/m/0byq0v;Q48911;F.C. Lorient;sports team
11092;/m/0byq6h;Q218372;Stade Brestois 29;sports team
11093;/m/0bytfv;Q508660;Ann Roth;human
11094;/m/0bytkq;Q939842;Dante Ferretti;human
11095;/m/0bz3jx;Q310617;Paris, je t'aime;film
11096;/m/0bz5v2;Q1701254;John Oliver;human
11097;/m/0bz60q;Q2383623;Vernon Chatman;human
11098;/m/0bz6l9;Q221467;42nd Academy Awards;other
11099;/m/0bz6sb;Q937162;43rd Academy Awards;other
11100;/m/0bz6sq;Q1137856;Spice World;film
11101;/m/0bzh04;Q784965;Mamelodi Sundowns F.C.;sports team
11102;/m/0bzjf;Q1243;Veneto;other
11103;/m/0bzjgq;Q611050;49th Academy Awards;other
11104;/m/0bzjvm;Q388978;48th Academy Awards;other
11105;/m/0bzk2h;Q369706;47th Academy Awards;other
11106;/m/0bzk8w;Q570921;46th Academy Awards;other
11107;/m/0bzkgg;Q918125;45th Academy Awards;other
11108;/m/0bzknt;Q289412;44th Academy Awards;other
11109;/m/0bzkvd;Q544731;41st Academy Awards;other
11110;/m/0bzlrh;Q1065282;51st Academy Awards;other
11111;/m/0bzm81;Q28969;54th Academy Awards;other
11112;/m/0bzm__;Q47193;56th Academy Awards;other
11113;/m/0bzmt8;Q41918;55th Academy Awards;other
11114;/m/0bzn6_;Q427425;57th Academy Awards;other
11115;/m/0bzrsh;Q2948724;1986 NCAA Men's Division I Basketball Tournament;other
11116;/m/0bzrxn;Q3994971;1995 NCAA Men's Division I Basketball Tournament;other
11117;/m/0bzty;Q1210;Lombardy;other
11118;/m/0bzyh;Q55163;Robert Altman;human
11119;/m/0c00lh;Q314502;Jason Reitman;human
11120;/m/0c00zd0;Q382864;Larry Crowne;film
11121;/m/0c01c;Q199927;Alyson Hannigan;human
11122;/m/0c02jh8;Q1103153;San Luis F.C.;sports team
11123;/m/0c031k6;Q517386;live action;other
11124;/m/0c0cs;Q1355327;Executive Office of the President of the United States;other
11125;/m/0c0k1;Q81328;Harrison Ford;human
11126;/m/0c0nhgv;Q221820;Moneyball;film
11127;/m/0c0sl;Q671510;NPR;other
11128;/m/0c0tzp;Q1507653;George Hopkins;human
11129;/m/0c0wvx;Q12546;Crusades;other
11130;/m/0c0xr;Q9734;symphony;other
11131;/m/0c0yh4;Q173804;Sunshine;film
